passage_id,ticker,company,sector,year,doc_type,section,text,word_count,quality,sentiment_label,sentiment_intensity,has_guidance,guidance_type,guidance_span,annotator,annotation_notes,annotation_status
ACCESS_Unknown_ceo_review_7_3,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"The consolidated and separate financial statements are presented in NGN, which is Access Holdings Plc's functional and presentation currency; except where indicated, financial information presented in NGN has been rounded to the nearest millions. derivative financial instruments are measured at fair value. non-derivative financial instruments at fair value through profit or loss are measured at fair value. financial instruments at fair value through OCI  are measured at fair value. Investment properties are measured at fair value. (b) Basis of measurement These financial statements were approved and authorised for issue by the Board of Directors on 20 February, 2026. The directors have the power to amend and reissue the financial statements. The financial statements have also been prepared in the manner required by the Companies and Allied Matters Act (CAMA), 2020, the Financial Reporting Council of Nigeria Act, 2011 (as amended), the Banks and Other Financial Institutions Act (BOFIA), 2020 and relevent Central Bank of Nigeria (CBN) Guidelines and Circulars.",159,acceptable,,,,,,,,pending
ACCESS_Unknown_ceo_review_8_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Access Holdings Plc. Notes to the consolidated and separate financial statements. Basis of preparation - continued 3.1 IFRS Accounting standards (a) Changes in material accounting policies and disclosures In August 2023, the Board issued Lack of Exchangeability (Amendments to IAS 21). The amendment to IAS 21 specifies how an entity should assess whether a currency is exchangeable and how it should determine a spot exchange rate when exchangeability is lacking. A currency is considered to be exchangeable into another currency when an entity is able to obtain the other currency within a time frame that allows for a normal administrative delay and through a market or exchange mechanism in which an exchange transaction would create enforceable rights and obligations. The material principal accounting policies adopted in the preparation of these financial statements are set out below. These policies have been consistently applied to all periods presented, unless otherwise stated. Amen",150,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_9_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Interim Report 30 September 2024 Consolidated and separate statement of comprehensive income Group Group Bank Bank In millions of NGN 3 Months to 3 Months to 3 Months to 3 Months to Notes September 2024 September 2023 September 2024 September 2023 Interest income calculated using effective interest rate 867,093

Other comprehensive income (OCI) net of income tax : items that will not be subsequently reclassified to income statement: Remeasurements of post-employment benefit obligations -",74,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_17_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"26,457,044 27,412,526 20,649,112 Signed on behalf of the Board of Directors on 28 October, 2024 by: EXECUTIVE DIRECTOR CHIEF FINANCIAL OFFICER Taiwo Fowowe FRC/2021/PRO/ICAN/001/00000024694 MANAGING DIRECTOR Roosevelt Ogbonna Oluseyi Kumapayi FRC/2017/PRO/DIR/003/00000016638 FRC/2013/PRO/DIR/003/00000000911

Interim Report 30 September 2024 Consolidated and separate interim statement of changes in equity In millions of NGN Foreign Gain on Group Additional Regulatory Other Share currency Partial Disposal of Non Share Share Tier 1 risk regulatory scheme Treasury Capital Fair value translation Parent Stake Retained Controlling Total capital premium Capital reserve reserves reserve Shares reserve reserve reserve in subsidiary earnings Total interest Equity Balance at 1 January 2024 17,773",102,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_18_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Interim Report 30 September 2024 Consolidated and separate interim statement of changes in equity In millions of NGN Foreign Gain on Group Additional Regulatory Other Share currency Partial Disposal of Non Share Share Tier 1 risk regulatory scheme Treasury Capital Fair value translation Parent Stake Retained Controlling Total capital premium Capital reserve reserves reserve Shares reserve reserve reserve in subsidiary earnings Total interest Equity Balance at 1 January 2024 17,773",70,poor,,,,,,,,pending
ACCESS_Unknown_chairman_statement_1_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Access Holdings Plc consolidated and separate financial statements for the year ended 31 December 2025 (a) (b) (c) (d) (e) (f) (g) • • Emeka Anthony Ogbechie Innocent C. Ike, FCA, FCIB Group Chief Financial Officer

April 30, 2026 That we are responsible for establishing and maintaining internal controls and have designed such internal controls to ensure that material information relating to the Group is made known to the officer by other officers of the companies, during the period ended 31 March 2026.. Statement of corporate responsibility for the consolidated and separate financial statements The directors have the pleasure in presenting their report on the affairs of Access Holdings Plc (""the Company"") and its subsidiaries (together referred to as ""the Group"" and separately referred to as ""Group entities""), the Company and the Group's Consolidated and Separate Financial Statements with Auditor's Report for the period ended 31 March 2026. That we have reviewed the audited financial statements of the Group for the period ended 31 March 2026. That the audited financial statements do not contain any untrue statement of material fact or omit to state a material fact which would make the statements misleading, in the light of the circumstances under which such statement was made. That the audited financial statements and all other financial information included in the statements fairly present, in all material respects, the financial condition and results of operation of the Group as of and for, the period ended 31 March 2026. Group Managing Director/Group Chief That we have evaluated the effectiveness of the Group's internal controls prior to the date of the audited financial statements. That there were no significant changes in internal controls or in other factors that could significantly affect internal controls subsequent to the date of our evaluation, including any corrective action with regard to significant deficiencies and material weaknesses. That we have disclosed the following information to the Group's Auditors: there are no significant deficiencies in the design or operation of internal controls which could adversely affect the Group's ability to record, process, summarise and report financial data, and have identified for the Group's auditors any material weaknesses in internal controls, and there is no fraud that involves management or other employees who have a significant role in the Group's internal control.",380,good,,,,,,,,pending
AIICO_Unknown_chairman_statement_0_0,AIICO,AIICO,Banking,Unknown,manual_pdf,chairman_statement,"Chairman of the Board Mr. Babatunde Fajemirokun Group MD / CEO Mr. Adewale Kadri Executive Director Mr. Gbenga Ilori Executive Director Mr. Samaila Zubairu (Independent Director) Non-Executive Director Mr. Ademola Adebise (Independent Director) Non-Executive Director Mrs. Oluwafolakemi Edun (nee Fajemirokun) (Independent Director) Non-Executive Director Mr. Olalekan Akinyanmi (Independent Director) Non-Executive Director Mr. Raimund Snyders (Independent Director) (South African) Non-Executive Director Mrs. Kemi Adewole (Independent Director) Non-Executive Director Company Secretary Dr. Donald Kanu AIICO Insurance Plc AIICO Plaza Plot PC 12, Churchgate Street Victoria Island, Lagos Registered Office AIICO Plaza Plot PC 12, Churchgate Street Lagos RC No. TIN 00401332-0001 Corporate Head Office AIICO Plaza Plot PC 12, Churchgate Street Victoria Island Lagos Tel: +234 01 2792930-59 0700AIIContact (0700 2442 6682 28) Fax: +234 01 2799800 Website: //www.aiicoplc.com E-mail: aiicontact@aiicoplc.com Registrar Coronation Registrars (formerly, United Securities Limited) 09, Amodu Ojikutu Street Off Bishop Oluwole Street, Victoria Island P.M.B. 12753 Lagos Independent Auditor Ernst & Young 10th & 13th Floors, UBA House 57, Marina Road Lagos Island Lagos website: www.ey.com/ng",168,poor,,,,,,,,pending
AIICO_Unknown_chairman_statement_3_0,AIICO,AIICO,Banking,Unknown,manual_pdf,chairman_statement,"ANNUAL REPORT Results at a Glance - The Group Profit or Loss and Other Comprehensive Income Increase/ (decrease) Increase/ (decrease) In thousands of NGN 31-Dec-25 31-Dec-24 Changes % Gross written premium 191,656,888

Financial Position In thousands of NGN 31-Dec-25 31-Dec-24 Changes % Assets Cash and cash equivalents 74,378,708",48,poor,,,,,,,,pending
AIICO_Unknown_chairman_statement_5_0,AIICO,AIICO,Banking,Unknown,manual_pdf,chairman_statement,"ANNUAL REPORT Results at a Glance - The Company Profit or Loss and Other Comprehensive Income Increase/ (Decrease) Increase/ (Decrease) In thousands of NGN 31-Dec-25 31-Dec-24 Changes % Gross written premium 189,641,190

Financial Position In thousands of NGN 31-Dec-25 31-Dec-24 Changes % Assets Cash and cash equivalents 37,320,190",48,poor,,,,,,,,pending
AIICO_Unknown_chairman_statement_9_0,AIICO,AIICO,Banking,Unknown,manual_pdf,chairman_statement,"0.00% Free Float in Units and Percentage 10,179,718,642 27.81% 10,179,718,642 27.81% Free Float in Value Declaration: Mr. Donald Kanu Company Secretary FRC/2013/PRO/NBA/004/00000002884 Plot PC 12, Churchgate Street Victoria Island Lagos, Nigeria 05 March 2026 (B) AIICO Insurance Plc with a free float value of N38,581,133,653.18 as at 31 December 2025, is compliant with The  's free float requirements for companies listed on the Main Board. (A) AIICO Insurance Plc with a free float percentage of 27.81% as at 31 December 2025, is compliant with The  's free float requirements for companies listed on the Main Board. Description 31-Dec-25 31-Dec-24 NGN 38,581,133,653.18 NGN 14,556,997,658.06",103,acceptable,,,,,,,,pending
AIICO_Unknown_chairman_statement_10_0,AIICO,AIICO,Banking,Unknown,manual_pdf,chairman_statement,"ANNUAL REPORT Directors' Report The Company is registered with the National Insurance Commission (""NAICOM""). It has two subsidiaries namely: AIICO Multishield Limited AIICO Capital Limited (Group) Consolidated Profit or loss and other comprehensive income In thousands of NGN 31-Dec-25 31-Dec-24 Change Change (%) Insurance revenue 137,028,260

Dividends/Bonus Dividend/Bonus Paid Dividend Recommended The Board of Directors, pursuant to the powers vested in it by the provisions of Sections 426 of the Companies and Allied Matters Act (CAMA) of Nigeria 2020, recommended a dividend of 12 kobo per share (2024: 7 kobo per share) for the financial period ended 31 December 2025. The Directors present their annual report on the affairs of AIICO Insurance Plc (""the Company"") and the subsidiary companies (""the Group""), together with the audited consolidated and separate financial statements and the Auditor's Report for the year ended 31 December 2025. Legal form and principal activity: The Company was established in 1963 by the American Life Insurance Company and was incorporated as a limited liability company on 14 July 1970.",170,good,,,,,,,,pending
AIICO_Unknown_chairman_statement_10_1,AIICO,AIICO,Banking,Unknown,manual_pdf,chairman_statement,"It was converted to a Public Liability Company in 1989 and quoted on the Nigerian Exchange (NGX) Group with effect from December 3, 1990. The Company was registered by the Federal Government of Nigeria to provide Insurance services in Life Insurance Business, Non-Life Insurance Business, Deposit Administration and Financial Services to organizations and private individuals. AIICO Multishield Limited was incorporated in 1997 as a Health Management Organization. It commenced operations in the same year with prepaid health plans to cater for the health needs of individuals and corporate organizations. The Company became a full subsidiary of AIICO Insurance Plc on July 1, 2012. AIICO Capital Limited was registered and licensed by the Securities & Exchange Commission in 2012, to carry out portfolio/fund management services. AIICO Capital Limited commenced full operations in 2014 through the provision of bespoke wealth solutions for clients, by adopting a research based approach for every investment decision.",151,acceptable,,,,,,,,pending
